symbol,status,sales_latest_cr,sales_cagr_5y,sales_cagr_10y,sales_growth_1y,profit_latest_cr,profit_cagr_5y,profit_cagr_10y,profit_growth_1y,eps_latest,eps_cagr_5y,eps_growth_1y,opm_latest_pct,opm_avg_5y,opm_trend_5y,dividend_payout_pct,debt_latest_cr,debt_growth_1y,networth_cr,ocf_latest_cr,fcf_latest_cr,ocf_positive_3y,fcf_positive_3y,fcf_cagr_5y,roce_latest_pct,roce_avg_5y,roce_trend_5y,promoter_pct,fii_pct,dii_pct,investment_score,investment_grade,debt_reducing,screener_de,error
IPCALAB,ok,9505.0,12.0,12.7,6.8,941.0,-3.8,26.0,19.9,35.86,-4.4,23.3,20.0,18.8,-9.0,14.0,1279.0,-6.2,7427.0,1321.0,551.0,True,True,14.7,15.0,18.0,-4.0,44.72,10.62,36.99,61.0,B,True,0.17,
MAXHEALTH,ok,8140.0,26.6,,15.8,1419.0,88.9,,31.9,14.59,67.7,31.8,26.0,26.2,10.0,14.0,3275.0,8.8,10052.0,1459.0,500.0,True,True,38.0,15.0,13.0,11.0,23.72,50.55,21.2,87.0,A+,False,0.33,
RADICO,ok,5851.0,19.8,13.5,20.8,517.0,13.3,20.8,49.4,38.62,13.2,49.5,16.0,13.4,-1.0,15.0,624.0,-16.8,2978.0,363.0,189.0,True,False,-4.0,16.0,15.0,-2.0,40.21,19.82,24.03,86.0,A+,True,0.21,
UBL,ok,9313.0,17.0,6.8,4.5,409.0,29.1,3.2,-7.5,15.46,29.3,-7.5,9.0,9.4,0.0,60.0,777.0,25.3,4343.0,235.0,-23.0,False,False,18.7,14.0,11.2,-3.0,70.84,5.5,17.45,80.0,A,False,0.18,
BIKAJI,ok,2884.0,17.1,,10.0,238.0,21.5,,22.7,9.83,-23.3,22.7,14.0,12.8,3.0,12.0,310.0,34.2,1499.0,193.0,72.0,True,True,,18.0,19.4,,73.92,4.92,16.62,100.0,A+,False,0.21,
ZYDUSWELL,ok,3389.0,12.7,23.9,25.1,207.0,11.7,7.0,-40.3,6.51,11.8,-40.3,13.0,14.4,-5.0,11.0,3042.0,1518.1,5706.0,380.0,315.0,True,True,6.0,6.0,5.8,0.0,69.64,3.27,18.58,81.0,A,False,0.53,
ASHOKLEY,ok,53811.0,22.6,9.7,10.9,3586.0,10.3,,6.0,5.63,9.7,6.4,19.0,15.6,6.0,59.0,54513.0,9.1,12583.0,128.0,-1471.0,False,False,,14.0,10.2,5.0,51.51,24.41,13.73,80.0,A,False,4.33,
BOSCHLTD,ok,19380.0,14.8,7.2,7.1,2757.0,41.7,6.0,36.8,934.68,41.7,36.8,13.0,12.6,1.0,75.0,109.0,-7.6,14018.0,2373.0,2061.0,True,True,175.4,21.0,17.6,3.0,70.54,7.34,14.9,100.0,A+,False,0.01,
TIINDIA,ok,21783.0,29.1,,11.9,1042.0,27.9,,-1.1,30.9,15.8,-11.3,9.0,11.2,-2.0,10.0,705.0,0.3,7518.0,1213.0,7.0,True,True,-54.9,22.0,24.2,1.0,44.06,23.15,19.68,100.0,A+,True,0.09,
ENDURANCE,ok,13473.0,15.5,9.9,16.5,920.0,12.1,11.9,10.0,65.44,12.1,10.1,14.0,13.0,-2.0,17.0,1229.0,30.2,6258.0,1532.0,525.0,True,True,2.5,17.0,15.8,-4.0,75.0,13.72,9.2,95.0,A+,False,0.2,
SUNDRMFAST,ok,6126.0,10.9,6.5,2.9,556.0,8.9,16.1,2.6,26.37,9.1,2.8,16.0,15.8,-2.0,28.0,741.0,-10.0,4051.0,423.0,29.0,True,True,-40.7,17.0,18.4,1.0,46.94,10.02,23.83,84.0,A,False,0.18,
SCHAEFFLER,ok,9686.0,,,17.7,1150.0,,,22.5,73.6,,22.5,18.0,,,48.0,55.0,-1.8,6048.0,1290.0,827.0,True,True,,27.0,,,74.13,4.45,16.11,86.0,A+,False,0.01,
ADANIGREEN,ok,12499.0,32.0,84.1,11.5,1856.0,59.1,,-7.2,9.13,46.8,0.1,82.0,74.6,10.0,0.0,88153.0,10.1,19524.0,8364.0,-16397.0,True,False,,9.0,9.0,1.0,62.44,11.42,4.31,90.0,A+,False,4.52,
ADANIPOWER,ok,54255.0,15.7,7.9,-3.5,11299.0,54.8,,-11.4,5.95,55.2,-11.3,37.0,34.6,4.0,-0.0,48464.0,22.7,58451.0,21501.0,9957.0,True,True,24.1,23.0,19.8,16.0,74.96,11.64,3.41,100.0,A+,False,0.83,
TORNTPOWER,ok,29017.0,19.0,9.5,-0.5,3215.0,19.9,13.6,5.1,62.67,18.5,5.7,19.0,19.6,-10.0,32.0,10431.0,18.0,18811.0,4805.0,608.0,True,True,-23.1,16.0,15.0,3.0,51.09,8.32,22.74,92.0,A+,True,0.55,
CESC,ok,18351.0,9.5,4.2,7.9,1541.0,2.5,7.8,7.9,11.11,2.0,7.6,19.0,18.2,-9.0,44.0,18811.0,4.6,12711.0,2582.0,729.0,True,True,-21.8,11.0,12.0,-3.0,52.11,11.88,25.61,69.0,B,False,1.48,
NHPC,ok,11147.0,2.9,2.9,7.4,3591.0,0.1,4.3,5.2,3.15,-0.6,5.4,46.0,50.4,-8.0,64.0,44923.0,13.6,41240.0,5026.0,-3823.0,True,False,-46.9,7.0,7.6,-1.0,67.4,10.39,10.31,56.0,C,False,1.09,
SJVN,ok,3536.0,7.3,3.6,15.1,632.0,-17.4,-7.7,-22.7,1.61,-17.4,-23.0,73.0,73.4,-2.0,70.0,29567.0,9.4,14587.0,2483.0,-4186.0,True,False,-14.9,5.0,8.6,-10.0,81.85,2.69,3.99,56.0,C,False,2.03,
HINDPETRO,ok,436467.0,13.4,9.4,0.5,15397.0,42.3,26.3,128.6,72.36,44.4,128.6,6.0,3.4,-1.0,33.0,63095.0,-10.6,56889.0,14228.0,4809.0,False,False,1.8,11.0,11.0,6.0,54.9,16.35,20.64,84.0,A,True,1.11,
GAIL,ok,142463.0,20.0,10.6,0.4,8606.0,7.0,16.5,-30.9,13.06,7.2,-31.0,10.0,10.6,-3.0,40.0,22433.0,3.9,88141.0,15735.0,7818.0,True,False,7.8,14.0,15.0,-6.0,51.88,14.07,19.76,75.0,A,False,0.25,
AMBUJACEM,ok,39721.0,10.1,15.5,13.3,4968.0,9.8,19.9,-3.7,15.23,5.0,-10.0,17.0,17.4,-3.0,12.0,1271.0,61.3,56246.0,2237.0,-6354.0,True,False,-6.3,10.0,13.2,-4.0,67.68,5.8,19.64,69.0,B,False,0.02,
ACC,ok,24689.0,12.4,7.7,13.5,2650.0,13.1,16.3,10.3,141.1,13.1,10.3,13.0,14.0,-4.0,6.0,485.0,12.8,19933.0,1711.0,-242.0,False,False,9.7,17.0,15.6,-2.0,56.69,5.99,21.37,79.0,A,False,0.02,
JKCEMENT,ok,13416.0,15.2,11.9,12.9,1018.0,7.7,33.9,16.7,132.01,7.5,18.4,18.0,17.2,-6.0,13.0,6510.0,8.0,6481.0,1939.0,241.0,True,False,-20.1,14.0,15.4,-3.0,45.66,17.89,22.49,68.0,B,False,1.0,
IRB,ok,7870.0,8.2,4.4,3.4,769.0,45.7,1.9,-88.1,0.64,30.4,-88.1,50.0,46.0,6.0,3.0,20852.0,1.2,20381.0,1971.0,1776.0,True,True,,8.0,8.8,-6.0,30.42,43.32,9.97,83.0,A,False,1.02,
KNRCON,ok,2978.0,0.5,9.6,-37.3,338.0,-2.5,11.7,-66.3,16.72,2.9,-53.1,26.0,25.8,2.0,1.0,2321.0,25.5,4762.0,-567.0,-592.0,False,False,,29.0,23.6,10.0,48.81,7.38,20.02,63.0,B,False,0.49,
NMDC,ok,27732.0,12.5,15.7,16.0,6900.0,1.9,10.5,5.8,7.85,1.9,5.7,31.0,36.4,-26.0,44.0,3640.0,-14.9,32457.0,1894.0,-1336.0,True,False,33.3,30.0,34.0,7.0,60.79,13.48,14.06,78.0,A,False,0.11,
SAIL,ok,109313.0,9.6,10.9,6.7,2788.0,-7.6,,17.5,6.75,-7.6,17.6,10.0,12.0,-8.0,28.0,33663.0,-8.9,58278.0,9914.0,4537.0,False,False,,7.0,11.2,-1.0,65.0,4.54,17.84,51.0,C,True,0.58,
NATIONALUM,ok,18098.0,15.1,10.3,7.8,6142.0,36.4,22.8,16.6,33.45,36.5,16.6,46.0,32.0,26.0,37.0,56.0,-69.2,19836.0,5806.0,4641.0,True,False,43.4,44.0,24.4,42.0,51.28,19.67,12.35,100.0,A+,True,0.0,
MOIL,ok,976.0,9.1,,-5.6,74.0,-15.6,,-70.2,3.12,-9.5,-70.2,14.0,30.4,3.0,57.0,0.0,,2705.0,58.0,-142.0,True,False,,11.0,16.2,,64.68,4.83,6.81,64.0,B,False,0.0,
WELCORP,ok,16383.0,18.0,8.5,17.2,1948.0,18.7,24.7,2.4,73.77,20.2,1.4,13.0,9.2,2.0,7.0,1545.0,37.7,8195.0,1504.0,690.0,False,False,-5.9,21.0,16.0,-9.0,49.73,11.45,20.55,89.0,A+,True,0.19,
GODREJPROP,ok,3795.0,37.8,6.0,-22.9,1574.0,41.9,20.9,13.3,52.53,37.4,13.0,-26.0,-5.2,33.0,0.0,16324.0,29.1,18311.0,-2242.0,-2450.0,False,False,,7.0,5.0,-2.0,47.17,28.15,10.78,75.0,A,False,0.89,
BRIGADE,ok,5700.0,23.9,10.8,12.3,783.0,22.7,24.2,15.1,30.51,36.7,8.7,26.0,26.0,2.0,9.0,5375.0,-1.6,6481.0,995.0,358.0,True,True,65.3,13.0,8.8,5.0,41.12,18.14,23.55,98.0,A+,True,0.83,
SOBHA,ok,4443.0,16.1,8.6,10.0,142.0,18.0,0.3,49.5,13.31,18.0,50.2,6.0,10.8,-26.0,34.0,1062.0,-10.2,4611.0,200.0,70.0,True,True,-7.3,6.0,8.6,-15.0,52.88,6.26,25.78,82.0,A,True,0.23,
PRESTIGE,ok,10140.0,7.0,6.2,38.0,1057.0,-18.2,4.9,71.3,22.53,-20.2,107.6,31.0,29.2,4.0,17.0,14510.0,10.1,15828.0,131.0,-1367.0,True,False,,8.0,9.6,-5.0,60.95,15.72,20.96,63.0,B,False,0.92,
PHOENIXLTD,ok,4206.0,32.2,9.0,10.5,1419.0,96.9,32.7,8.6,30.46,78.5,10.6,58.0,55.6,10.0,9.0,4910.0,4.8,10791.0,2084.0,-532.0,True,False,1.4,11.0,8.4,2.0,47.25,33.85,15.26,92.0,A+,False,0.46,
HAL,ok,32846.0,7.5,7.0,6.0,8896.0,22.3,16.1,6.4,133.02,22.3,6.4,30.0,28.0,7.0,32.0,11.0,-78.4,37114.0,13643.0,11890.0,True,True,140.4,34.0,32.0,10.0,71.64,10.86,9.68,100.0,A+,True,0.0,
BEL,ok,26535.0,13.5,13.7,11.6,5963.0,23.2,16.1,12.0,8.16,23.2,12.1,30.0,25.8,7.0,33.0,59.0,-3.3,21567.0,587.0,-422.0,True,False,38.6,39.0,31.8,13.0,51.14,18.51,20.47,100.0,A+,True,0.0,
BEML,ok,4209.0,3.2,3.5,4.6,249.0,29.3,14.6,-15.0,29.9,29.3,-14.9,11.0,10.4,6.0,29.0,666.0,190.8,2801.0,183.0,-8.0,True,False,41.1,16.0,11.0,14.0,54.03,5.51,18.39,87.0,A+,False,0.24,
MAZDOCK,ok,12330.0,25.0,11.7,7.9,2407.0,36.2,15.0,-0.3,59.66,36.2,-0.3,16.0,13.4,10.0,29.0,2.0,-90.0,8911.0,2078.0,1599.0,True,True,21.1,43.0,32.8,19.0,81.22,1.8,5.37,100.0,A+,True,0.0,
M&M,ok,186334.0,20.2,9.4,17.0,16904.0,62.1,17.5,20.1,126.47,54.0,21.6,19.0,17.8,4.0,22.0,126709.0,-1.8,82844.0,3176.0,-6633.0,False,False,,14.0,12.0,7.0,18.43,37.49,30.39,74.0,B,False,1.53,
DALMIACEM,ok,14650.0,7.7,,4.8,1201.0,0.3,,71.8,63.22,0.2,73.6,20.0,18.8,-7.0,25.0,7082.0,24.2,17679.0,2117.0,-509.0,True,False,-34.7,6.0,7.6,2.0,55.84,7.92,18.99,56.0,C,False,0.4,
VBL,ok,21685.0,27.4,20.4,8.4,3062.0,53.7,39.1,16.2,8.98,54.8,17.1,23.0,22.2,4.0,17.0,2508.0,-11.3,19578.0,3509.0,797.0,True,False,33.1,20.0,23.6,9.0,59.44,20.31,13.56,100.0,A+,True,0.13,
